Comune di Concamarise,82002330239
Comune di Controne,82002430658
Comune di Contursi Terme,82001930658
Comune di Cremosano,82001930195
Comune di Dolo,82001910270
Comune di Fiesso d'Artico,82002190278
Comune di Grammichele,82002110870
Comune di Isola del Giglio,82002270534
Comune di Las Plassas,82002150926
Comune di Lunamatrona,82002070926
Comune di Lunano,82001930419
Comune di Marciana Marina,82002040499
Comune di Marcon,82002050274
Comune di Mercatello sul Metauro,82002010419
Comune di Mercatino Conca,82001990413
Comune di Mesola,82001930385
Comune di Mirano,82002010278
Comune di Monastir,82001930922
Comune di Montaldo Scarampi,82002290052
Comune di Monte Cerignone,82002090411
Comune di Monte Roberto,82002210423
Comune di Nibionno,82002070132
Comune di Niscemi,82002100855
Comune di Nuraminis,82002130928
Comune di Ospedaletto Euganeo,82002370284
Comune di Palagonia,82001870870
Comune di Palomonte,82002370656
Comune di Piacenza D'Adige,82001950284
Comune di Postiglione,82002410650
Comune di Pratella,82001970613
Comune di Putignano,82002270724
Comune di Racalmuto,82002360848
Comune di Raddusa,82001950870
Comune di Riesi,82002010856
Comune di Rimella,82001890027
Comune di Riva Valdobbia,82001910023
Comune di Romagnano al Monte,82002010658
Comune di Roscigno,82002290656
Comune di Rossa,82001950029
Comune di Roverchiara,82002370235
Comune di Sabbia,82001970027
Comune di Samatzai,82001850922
Comune di San Michele di Ganzaria,82002180873
Comune di San Cono,82001910874
Comune di San Prospero,82002070363
Comune di San Vendemiano,82001950268
Comune di Scopa,82001990025
Comune di Scopello,82002050027
Comune di Scorze',82002430278
Comune di Serravalle Sesia,82002190021
Comune di Siddi,82002080925
Comune di Sostegno,82002270021
Comune di Valbrona,82002310132
Comune di Villacidro,82002040929
Comune di Villamar,82002010922
Comune di Villanovaforru,82002000923
Comune di Villasor,82002160925
Comune di Vizzini,82002020871
Comune di Porto Cesareo,82002360756
Comune di San Ferdinando,82002040804
Comune di Castel Morrone,80006090619
Comune di Castelsardo,80005630902
Comune di Centa San Nicolo',80006350229
Comune di Decimoputzu,80005740925
Comune di Flaibano,80006150306
Comune di Forlimpopoli,80005790409
Comune di Gambellara,80005710241
Comune di Grazzanise,80005670619
Comune di Guardia Perticara,80005710761
Comune di Limina,80006220836
Comune di Loculi,80006160917
Comune di Maretto,80005600053
Comune di Misterbianco,80006270872
Comune di Monacilioni,80005850708
Comune di Morgano,80006320263
Comune di Nanto,80005950243
Comune di Nughedu Santa Vittoria,80005850955
Comune di Osilo,80005910908
Comune di Pontecchio Polesine,80005630290
Comune di Pradalunga,80006370169
Comune di Pratola Serra,80006130647
Comune di Quargnento,80005530060
Comune di Quindici,80005710647
Comune di Ragogna,80006030300
Comune di Roasio,80006220026
Comune di Roatto,80005620051
Comune di Rocca di Mezzo,80005730660
Comune di Rocca Santa Maria,80005510674
Comune di Roccavivara,80005880705
Comune di Rodigo,80005810207
Comune di Roverbella,80005630209
Comune di Salza Irpina,80005550647
Comune di San Salvatore Monferrato,80005590064
Comune di Santa Caterina Albanese,80006030789
Comune di Santa Maria la Fossa,80005850617
Comune di Santo Stefano di Rogliano,80006340782
Comune di Sarego,80005610243
Comune di Sarroch,80006310926
Comune di Serrone,80006290607
Comune di Siliqua,80005610920
Comune di Sorradile,80006190955
Comune di Sparanise,80006010617
Comune di Sperone,80005690641
Comune di Teano,80005990611
Comune di Torano Castello,80005730785
Comune di Valle Castellana,80006060679
Comune di Valledoria,80005850906
Comune di Zovencedo,80006050241
Comune di Cinto Euganeo,82005110281
Comune di Colle San Magno,82005110604
Comune di Gallinaro,82004210603
Comune di Galzignano Terme,82005250285
Comune di Gemmano,82005670409
Comune di La Maddalena,82004370902
Comune di Mafalda,82004410708
Comune di Malles Venosta,82006550212
Comune di Mareno di Piave,82006050262
Comune di Medolago,82003850169
Comune di Merlara,82005590284
Comune di Montecilfone,82004010706
Comune di Montefiore Conca,82005750409
Comune di Montenero di Bisaccia,82004330708
Comune di Palata,82004020705
Comune di Palau,82004530901
Comune di Pietrarubbia,82005370414
Comune di Portocannone,82004480701
Comune di Prato allo Stelvio,82005370216
Comune di Ricigliano,82003970652
Comune di Rocca D'Arce,82006290603
Comune di Saludecio,82006930406
Comune di San Giacomo degli Schiavoni,82004420707
Comune di San Giovanni in Marignano,82005910409
Comune di Santopadre,82004470603
Comune di Silandro,82005970213
Comune di Solesino,82005010283
Comune di Sotto il Monte Giovanni XXIII,82003830161
Comune di Spinea,82005610272
Comune di Teora,82004170641
Comune di Terno d'Isola,82005730161
Comune di Tesimo,82005150212
Comune di Trinita' D'Agultu e Vignola,82004710909
Comune di Urbino,82004510416
Comune di Valva,82004670657
Comune di Villa Estense,82004910285
Comune di Badesi,82004930903
Comune di Viddalba,82005770902
Comune di Fascia,80041610108
Comune di Forli' del Sannio,80050230947
Comune di Giugliano In Campania,80049220637
Comune di Melito di Napoli,80050560632
Comune di Neoneli,80031650957
Comune di Oppeano,80030260238
Comune di Orio Al Serio,80038190163
Comune di Villaricca,80034870636
Comune di Pau,80030320958
Comune di Pedrengo,80035830167
Comune di Pietrabbondante,80050690942
Comune di Pizzone,80050550948
Comune di Qualiano,80034790636
Comune di Roccasicura,80050240946
Comune di Rondanina,80044070102
Comune di San Pietro In Casale,80062730371
Comune di Simala,80030370953
Comune di Soddi',80036030957
Comune di Torre del Greco,80047160637
Comune di Castelplanio,00336080429
Comune di Castelseprio,00346170129
Comune di Cattolica,00343840401
Comune di Cavareno,00343350229
Comune di Cellio,00333500023
Comune di Cengio,00338220098
Comune di Cerreto D'Esi,00345420426
Comune di Cervesina,00333900181
Comune di Chiesina Uzzanese,00335800470
Comune di Chiuppano,00336090246
Comune di Ciro',00341420792
Comune di Ciserano,00335130167
Comune di Codigoro,00339040388
Comune di Cona,00334010279
Comune di Corbara,00335600656
Comune di Cornalba,00342140167
Comune di Correggio,00341180354
Comune di Corteolona,00344630181
Comune di Cuasso al Monte,00341300127
Comune di Cunevo,00335420220
Comune di Dovera,00330920190
Comune di Erli,00341140093
Comune di Falconara Marittima,00343140422
Comune di Orco Feglino,00334250099
Comune di Felonica,00343740205
Comune di Fermo,00334990447
Comune di Filighera,00339070187
Comune di Fino del Monte,00338730161
Comune di Formigara,00333310191
Comune di Fuscaldo,00341640787
Comune di Fusignano,00343220398
Comune di Germignaga,00343860128
Comune di Giardini Naxos,00343940839
Comune di Giustenice,00336100094
Comune di Gombito,00336550199
Comune di Gorla Maggiore,00341490126
Comune di Gravellona Toce,00332450030
Comune di Grumello del Monte,00339800161
Comune di Gubbio,00334990546
Comune di Magliolo,00342700093
Comune di Millesimo,00342680097
Comune di Minerbe,00345850234
Comune di Molazzana,00337570469
Comune di Monchio delle Corti,00341170348
Comune di Montalbano Elicona,00339970832
Comune di Montecastello,00334680063
Comune di Montecatini Val di Cecina,00344340500
Comune di Motta Camastra,00336470836
Comune di Murialdo,00338310097
Comune di Nasino,00342860095
Comune di Naso,00342960838
Comune di Nizza di Sicilia,00330820838
Comune di Ortovero,00341180099
Comune di Osiglia,00341680098
Comune di Pergine Valsugana,00339190225
Comune di Pietra Ligure,00332440098
Comune di Pisa,00341620508
Comune di Poggio Renatico,00339480386
Comune di Ponte Nizza,00341500189
Comune di Riparbella,00344970504
Comune di Rivarolo del Re Ed Uniti,00334230190
Comune di Roccavignale,00341340099
Comune di Rocchetta Belbo,00338460041
Comune di Ronzone,00343390225
Comune di Rovetta,00338710163
Comune di Ruffre',00340240225
Comune di San Calogero,00337960793
Comune di San Martino Buon Albergo,00333790236
Comune di San Maurizio d'Opaglio,00344700034
Comune di San Nicola Arcella,00345230783
Comune di San Sostene,00342150794
Comune di Santa Luce,00345510507
Comune di Santa Sofia D'Epiro,00344900782
Comune di Scandale,00337940795
Comune di Senigallia,00332510429
Comune di Serina,00342670163
Comune di Serra De' Conti,00339900425
Comune di Simbario,00339420796
Comune di Siror,00346230220
Comune di Soraga,00334870227
Comune di Stezzano,00336840160
Comune di San Severo,00336360714
Comune di Tione di Trento,00336020227
Comune di Tonadico,00331190223
Comune di Torregrotta,00343400834
Comune di Tovo San Giacomo,00338460090
Comune di Urbe,00333590099
Comune di Val di Nizza,00341480184
Comune di Valle Aurina,00342270212
Comune di Vazzano,00333020790
Comune di Venezia,00339370272
Comune di Vermiglio,00343510228
Comune di Vezzi Portio,00341200095
Comune di Villa Collemandina,00335280467
Comune di Zuccarello,00331480095
Comune di Golfo Aranci,00337180905
Comune di Loiri Porto San Paolo,00336160908
Comune di Ronzo Chienis,00342900222
Comune di Castellino Tanaro,02852600044
Comune di Castelnuovo di Porto,03044240582
Comune di Castel San Pietro Romano,03255170585
Comune di Cavenago D'Adda,03593960150
Comune di Lanuvio,02784710580
Comune di Civitavecchia,02700960582
Comune di Civitella San Paolo,02672190580
Comune di Colleferro,02850240587
Comune di Cologno Monzese,03353020153
Comune di Concorezzo,03032720157
Comune di Corbetta,03122360153
Comune di Cornaredo,02981700152
Comune di Cornate D'Adda,02846660153
Comune di Gerano,02850280583
Comune di Giuliana,02655100820
Comune di Grottaferrata,02838140586
Comune di Guidonia Montecelio,02777620580
Comune di Igliano,02886900048
Comune di Labico,02786080586
Comune di Lazzate,03611240155
Comune di Lesmo,03340310154
Comune di Lissone,02968150157
Comune di Magliano Romano,02958810588
Comune di Manziana,02925890580
Comune di Marino,02927790580
Comune di Mazzano Romano,03007620580
Comune di Mesero,03476900158
Comune di Mezzago,02863360158
Comune di Misinto,03613110158
Comune di Muggio',02965420157
Comune di Nettuno,02910820584
Comune di Nosate,03606860157
Comune di Omignano,03515940652
Comune di Paderno Dugnano,02866100155
Comune di Pastorano,02703380614
Comune di Petralia Soprana,03038600825
Comune di Pisoniano,02846290589
Comune di Ponzano Romano,02759430586
Comune di Riano,02682200585
Comune di Rocca Canterano,02850250586
Comune di Rocca Santo Stefano,02871970584
Comune di Roncello,02924070150
Comune di Ronco Briantino,03611890157
Comune di Sambuci,02777690583
Comune di San Fiorano,03946020157
Comune di San Mauro Castelverde,02917610822
Comune di San Rocco al Porto,03946010158
Comune di San Siro,02708300138
Comune di Santa Marinella,02963250580
Comune di Sant'Oreste,02724800582
Comune di Santo Stefano Ticino,02941420156
Comune di Roiate,02958690584
Comune di Senago,03519480150
Comune di Sissa Trecasali,02705440341
Comune di Terranova Dei Passerini,03541000968
Comune di Tivoli,02696630587
Comune di Trezzano Sul Naviglio,03029240151
Comune di Vallepietra,02945080584
Comune di Vanzaghello,02937320154
Comune di Vanzago,03351920156
Comune di Vaprio d'Adda,03614850158
Comune di Vedano al Lambro,03131650156
Comune di Villasanta,03245720150
Comune di Ladispoli,02641830589
Comune di Ciampino,02773250580
Comune di San Cesareo,03944451008
Comune di Cavallino-Treporti,03129420273
Comune di Gravedona Ed Uniti,03322340138
Comune di Rivignano Teor,02760670303
Comune di Montoro,02790550640
Comune di Colverde,03507580136
Comune di Verderio,03504880133
Comune di Maccagno con Pino e Veddasca,03396710125
Comune di Tremezzina,03504700133
Comune di Castellafiume,00201380664
Comune di Castelletto sopra Ticino,00212680037
Comune di Castelluccio Inferiore,00212530760
Comune di Castelluccio Superiore,00212540769
Comune di Castelnovo Bariano,00200150290
Comune di Castelnuovo di Garfagnana,00204360465
Comune di Castelvecchio Subequo,00208410662
Comune di Cecina,00199700493
Comune di Cerano,00199730037
Comune di Lentiai,00204720254
Comune di Cesiomaggiore,00203620257
Comune di Chies d'Alpago,00206480253
Comune di Cibiana di Cadore,00206240251
Comune di Collarmele,00212670665
Comune di Colle Santa Lucia,00208500256
Comune di Conselice,00203130398
Comune di Cupramontana,00208390427
Comune di Dimaro,00201020229
Comune di Felino,00202030342
Comune di Ficarolo,00202660296
Comune di Fonzaso,00207040254
Comune di Forno di Zoldo,00205920259
Comune di Frassinelle Polesine,00199310293
Comune di Gaglianico,00202080024
Comune di Gagliano Aterno,00212360663
Comune di Gaiba,00202320297
Comune di Giuliano di Roma,00198720609
Comune di Gosaldo,00206570251
Comune di Gossolengo,00198670333
Comune di Gradoli,00212140560
Comune di Isera,00203870225
Comune di Lamon,00204380257
Comune di La Spezia,00211160114
Comune di Latera,00212130561
Comune di Laveno Mombello,00213100126
Comune di Lioni,00203920640
Comune di Massa Lombarda,00202100392
Comune di Mercogliano,00199400649
Comune di Mombaldone,00207360058
Comune di Mombercelli,00206070054
Comune di Montabone,00209680057
Comune di Montemilone,00207470766
Comune di Ortucchio,00212110662
Comune di Ospitale di Cadore,00212310254
Comune di Ostiglia,00199290206
Comune di Pasiano di Pordenone,00207740937
Comune di Peccioli,00201900503
Comune di Perarolo di Cadore,00212300255
Comune di Pescosolido,00199660606
Comune di Pieve D'Alpago,00206340259
Comune di Pieve di Cadore,00206500258
Comune di Pino D'Asti,00201720059
Comune di Poggio Picenze,00210400669
Comune di Pontenure,00211890330
Comune di Porto Tolle,00201720299
Comune di Prata di Principato Ultra,00207480641
Comune di Puos d'Alpago,00208410258
Comune di Quarona,00202120028
Comune di Quiliano,00212370092
Comune di Rocca di Cambio,00213130669
Comune di Rocchetta Palafea,00209670058
Comune di Salara,00200810299
Comune di Salsomaggiore Terme,00201150349
Comune di San Biase,00202560702
Comune di San Gregorio nelle Alpi,00203700257
Comune di San Martino al Tagliamento,00203720933
Comune di Sant'Agata di Puglia,00208930719
Comune di Santa Maria Imbaro,00210400693
Comune di Zoldo Alto,00206110256
Comune di San Tomaso Agordino,00207210253
Comune di San Vito di Cadore,00206310252
Comune di Sappada,00207190257
Comune di Sefro,00210940433
Comune di Selva di Cadore,00207470253
Comune di Senerchia,00203910641
Comune di Serole,00207350059
Comune di Serravalle Scrivia,00211750062
Comune di Solferino,00206590200
Comune di Soverzene,00206600256
Comune di Spilimbergo,00207290933
Comune di Stresa,00201600038
Comune di Tambre,00204440259
Comune di San Tammaro,00202480612
Comune di Trecenta,00205230295
Comune di Tresigallo,00207100389
Comune di Trichiana,00205960255
Comune di Trieste,00210240321
Comune di Usini,00206220907
Comune di Valle di Cadore,00203510250
Comune di Vedelago,00208680264
Comune di Vejano,00209700566
Comune di Vernasca,00211810338
Comune di Villa Castelli,00205780745
Comune di Villavallelonga,00207820663
Comune di Vinchio,00206060055
Comune di Vodo Cadore,00206230252
Comune di Voltago Agordino,00206050254
Comune di Zoppe' di Cadore,00206090250
Comune di Castel Sant'Elia,00218530566
Comune di Castelvetere Sul Calore,00216540641
Comune di Cavriana,00223070202
Comune di Celle Ligure,00222000093
Comune di Cellere,00219310562
Comune di Cepagatti,00221110687
Comune di Cesenatico,00220600407
Comune di Cigliano,00222570020
Comune di Civita D'Antino,00216390666
Comune di Civitella Paganico,00214200537
Comune di Civitella Roveto,00216210666
Comune di Cocullo,00218020667
Comune di Collagna,00219740354
Comune di Concordia Sulla Secchia,00221740368
Comune di Deiva Marina,00215760117
Comune di Deruta,00222390544
Comune di Elice,00221990682
Comune di Erto e Casso,00214770935
Comune di Fabrica di Roma,00222350563
Comune di Fagnano Olona,00214240129
Comune di Fara Filiorum Petri,00214310690
Comune di Fossano,00214810046
Comune di Fossombrone,00223590415
Comune di Gambugliano,00218530244
Comune di Gignese,00221740038
Comune di Goriano Sicoli,00218000669
